"N° Article";"Code article";"Code Barre";"Genre";"Espece";"Variete";"Catalogue";"Marque Savoie";"Présentation";"(Présentation)";"Taille";"(Taille)";"Famille";"tarif";"type de feuillage";"Famille/Presta";"Promo automne";"Critère 7";"Critère 8";"Critère 9";"Libellé commercial";"Nom français";"N° conseil";"Modèle étiquette";"Prix Etiquette";"Code comptable";"Remise";"TVA";"Hauteur (mm)";"Poids Brut";"Complément";"Code vente";"Conditionnement";"CA N";"CA N-1";"CA N-2";"Qté N";"Qté N-1";"Qté N-2";"Masquer dans les listes";"Date de création";"Dernière modification";"Groupe tarifaire";"N° article déstockage";"Coeff. déstockage";"Poids Net";"Type fiscal";"Critère 10";"Critère 11";"Critère 12";"Critère 13";"Critère 14";"Critère 15";"Critère 16";"Critère 17";"Critère 18";"Gestion du stock";"Unité de tarification";"Sur Appellation";"Sous Famille article";"Pays d'origine";"CA N Fourn.";"CA N-1 Fourn.";"CA N-2 Fourn.";"Qté N";"Qté N-1";"Qté N-2";"CA N (A-Nouveau)";"Qté N (A-Nouveau)";"Qté N Fourn. (A-Nouveau)";"CA N Fourn. (A-Nouveau)";"Domaine util. achat";"Domaine util. vente";"Taux prix achat";"Code achat";"PCB Article";"Origine";"Prix ref marge";"code barre";"Gestion de Facteur";"Code Facteur";"Remplacé par";"N° Propriétaire";"Fourn. principal";"Date de fin d'achat";"No FPP";"Coef. FPP";"Sem. Deb. Validité";"Sem. Fin Validité";"Secteur par défaut";"Critère 20";"Critère 21";"Commentaire logistique";"Identifiant XOL";"Article Totalisé";"N° Article Totalisateur";"Article Financier";
"101706";"8RBC10";"3111111017065";"MALUS";"pumila";"Reinette blanche du canada";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette Blanche du Canada' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"126";"61";"0";"2";"1";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106382";"8RBC12";"3111111063826";"MALUS";"pumila";"Reinette blanche du canada";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette Blanche du Canada'(RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"67.5";"75";"0";"1";"1";"0";"22/10/2014";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106383";"8RBC14";"3111111063833";"MALUS";"pumila";"Reinette blanche du canada";"0";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette Blanche du Canada'(RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"89";"0";"0";"1";"0";"22/10/2014";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105971";"8PORBCNP";"3111111059713";"MALUS";"pumila";"Reinette blanche du canada";"0";"";"";"";"P2U";"palmette double U";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette blanche du Canada'(RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"252.7";"133";"0";"2";"1";"0";"01/10/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106440";"8POCBPV2";"3111111064403";"MALUS";"pumila";"Reinette blanche du canada";"0";"";"";"";"PV2";"palmette verrier double";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette blanche du Canada' palmette verrier double(RP)";"pommier ";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"";"0";"0";"";"0";"10/03/2015";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106439";"8PORBPV2";"3111111064397";"MALUS";"pumila";"Reinette de brive";"0";"";"";"";"PV2";"palmette verrier double";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette de Brive' palmette double U (RP)";"pommier ";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"93.1";"133";"0";"1";"1";"0";"10/03/2015";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105970";"8PORBNP";"3111111059706";"MALUS";"pumila";"Reinette de brives";"0";"";"";"";"P2U";"palmette double U";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette de Brives' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"01/10/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103899";"8PORC6";"3111111038992";"MALUS";"pumila";"Reinette de caux";"";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette de Caux' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105647";"8PORD8";"3111111056477";"MALUS";"pumila";"Reinette dorée";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette Dorée' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"100";"0";"0";"2";"0";"0";"0";"11/10/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106911";"8PORD10";"3111111069118";"MALUS";"pumila";"Reinette dorée";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette Dorée' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"63";"";"";"1";"";"";"0";"25/10/2016";"25/10/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106912";"8PORD12";"3111111069125";"MALUS";"pumila";"Reinette dorée";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette Dorée' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"";"";"";"";"";"";"0";"25/10/2016";"25/10/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105648";"8PORM8";"3111111056484";"MALUS";"pumila";"Reinette du mans";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette du Mans' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"50";"96";"48";"1";"2";"1";"0";"11/10/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105400";"8PORM10";"3111111054008";"MALUS";"pumila";"Reinette du mans";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette du Mans' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"63";"61";"112.85";"1";"1";"2";"0";"29/03/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105401";"8PORM12";"3111111054015";"MALUS";"pumila";"Reinette du mans";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette du Mans' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"29/03/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105753";"8PORM14";"3111111057535";"MALUS";"pumila";"Reinette du mans";"0";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette du Mans' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"89";"0";"0";"1";"0";"0";"11/03/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105754";"8PORM16";"3111111057542";"MALUS";"pumila";"Reinette du mans";"0";"";"";"";"C16";"16/18";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette du Mans' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"103";"0";"0";"1";"0";"0";"11/03/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106626";"8PORMQ10";"3111111066261";"MALUS";"pumila";"Reinette du mans";"0";"";"";"";"Q10";"quenouille 10/12";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette du Mans' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"";"0";"0";"";"0";"19/09/2015";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105649";"8PORMQ";"3111111056491";"MALUS";"pumila";"Reinette du mans";"0";"";"";"";"QUE";"quenouille";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette du Mans' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"43.2";"0";"0";"1";"0";"11/10/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102977";"8PORGC6";"3111111029778";"MALUS";"pumila";"Reinette grise du canada";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette Grise du Canada' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102208";"8PORGC8";"3111111022083";"MALUS";"pumila";"Reinette grise du canada";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette Grise du Canada' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"145";"0";"129.6";"3";"0";"3";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101710";"8PORGC10";"3111111017102";"MALUS";"pumila";"Reinette grise du canada";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette Grise du Canada' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"60";"0";"0";"1";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105255";"8PORGC12";"3111111052554";"MALUS";"pumila";"Reinette grise du canada";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette Grise du Canada' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"07/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103731";"8PORGC14";"3111111037315";"MALUS";"pumila";"Reinette grise du canada";"0";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette Grise du Canada' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"93";"0";"0";"1";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105260";"8PORGC16";"3111111052608";"MALUS";"pumila";"Reinette grise du canada";"0";"";"";"";"C16";"16/18";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette Grise du Canada' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"103";"0";"0";"1";"0";"07/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106280";"8PORGC18";"3111111062805";"MALUS";"pumila";"Reinette grise du canada";"0";"";"";"";"C18";"18/20";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette Grise du Canada' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"18/09/2014";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106933";"8PORGCP2U";"3111111069330";"MALUS";"pumila";"Reinette grise du canada";"0";"";"";"";"P2U";"palmette double U";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette Grise du Canada' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"";"";"";"";"";"";"0";"22/11/2016";"22/11/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105263";"8PORGCQ";"3111111052639";"MALUS";"pumila";"Reinette grise du canada";"0";"";"";"";"QUE";"quenouille";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette Grise du Canada' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101702";"8PORI6";"3111111017027";"MALUS";"pumila";"Richared";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"MALUS pumila 'Richared' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106083";"8PORI10";"3111111060832";"MALUS";"pumila";"Richared";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"MALUS pumila 'Richared' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"61";"0";"0";"1";"0";"19/11/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102303";"8PORR10";"3111111023035";"MALUS";"pumila";"Royal red";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"MALUS pumila 'Royal Red' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102308";"8PORR12";"3111111023080";"MALUS";"pumila";"Royal red";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"MALUS pumila 'Royal Red' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106628";"8POST12";"3111111066285";"MALUS";"pumila";"Starking";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"MALUS pumila 'Starking' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"75";"";"0";"1";"";"0";"19/09/2015";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105650";"8POWB10";"3111111056507";"MALUS";"pumila";"Winter banana";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"MALUS pumila 'Winter Banana' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"11/10/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106279";"8POWB14";"3111111062799";"MALUS";"pumila";"Winter banana";"0";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"MALUS pumila 'Winter Banana' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"18/09/2014";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106896";"8POM10T";"3111111068968";"MALUS";"pumila tige";"";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"MALUS pumila (RP)";"pommier tige";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"";"";"";"";"";"";"0";"14/10/2016";"14/10/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105818";"7PORSCEPEE";"3111111058181";"MALUS";"red sentinel";"";"0";"";"";"";"CE";"cépée";"7";"";"";"";"";"";"";"";"MALUS 'Red Sentinel'";"pommier fleur erigé";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"184.45";"0";"0";"1";"0";"28/03/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105948";"7PORSCEPEF";"3111111059485";"MALUS";"red sentinel";"";"0";"";"";"";"CEF";"cépée forte";"7";"";"";"";"";"";"";"";"MALUS 'Red Sentinel'";"pommier fleur erigé";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"01/10/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105949";"7PORSCEPEX";"3111111059492";"MALUS";"red sentinel";"";"0";"";"";"";"CEX";"cépée extra";"7";"";"";"";"";"";"";"";"MALUS 'Red Sentinel'";"pommier fleur erigé";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"01/10/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106302";"7PORSBT";"3111111063024";"MALUS";"red sentinel";"";"0";"";"";"";"TB";"touffe bac";"7";"";"";"";"";"";"";"";"MALUS 'Red Sentinel'";"pommier fleur erigé";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"79.1";"0";"0";"1";"0";"19/09/2014";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106827";"7POROF";"3111111068272";"MALUS";"royalty";"";"0";"";"";"";"TF";"touffe forte";"7";"";"";"";"";"";"";"";"MALUS 'Royalty'";"pommier fleur rouge";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"153.4";"";"";"8";"";"";"0";"02/09/2016";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"CBP";"1";"1";"";"";"";"0";"";"";"0";"";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106459";"7PORO";"3111111064595";"MALUS";"royalty";"";"0";"";"";"";"TM";"touffe moyenne";"7";"";"";"";"";"";"";"";"MALUS 'Royalty'";"pommier fleur rouge";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"17.73";"34";"";"1";"2";"";"0";"01/04/2015";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"CBP";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106485";"7POROX";"3111111064854";"MALUS";"royalty";"";"0";"";"";"";"TX";"touffe extra";"7";"";"";"";"";"";"";"";"MALUS 'Royalty'";"pommier fleur rouge";"";"";"32";"";"";"4";"";"";"";"ZZZ";"";"333.05";"616.16";"93";"12";"23";"3";"0";"27/05/2015";"05/04/2017";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"CBP";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
